Precinct,Ryan Walters,April Grace,,Total,Margin,,,,,,
750017,35,25,,60,16.67%,,,,,,
750018,24,48,,72,-33.33%,,,,,,
750019,30,53,,83,-27.71%,,,,,,
750020,28,20,,48,16.67%,,,,,,
750030,35,40,,75,-6.67%,,,,,,
760001,83,145,,228,-27.19%,,,,,,
760002,76,75,,151,0.66%,,,,,,
760003,38,65,,103,-26.21%,,,,,,
760004,14,22,,36,-22.22%,,,,,,
760005,94,130,,224,-16.07%,,,,,,
760008,51,31,,82,24.39%,,,,,,
770101,71,47,,118,20.34%,,,,,,
770102,44,31,,75,17.33%,,,,,,
770104,2,0,,2,100.00%,,,,,,
770105,115,146,,261,-11.88%,,,,,,
770201,70,124,,194,-27.84%,,,,,,
770202,118,209,,327,-27.83%,,,,,,
770203,59,76,,135,-12.59%,,,,,,
770204,15,14,,29,3.45%,,,,,,
770301,59,76,,135,-12.59%,,,,,,
770302,3,7,,10,-40.00%,,,,,,
770303,0,1,,1,-100.00%,,,,,,
770304,33,38,,71,-7.04%,,,,,,
770306,111,142,,253,-12.25%,,,,,,
770307,71,75,,146,-2.74%,,,,,,
